TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
1050000	-16.52	-16.52	902	0.09981250000000001	0.0001	44.812191569805144
1060000	-16.53	-16.52	905	0.099775	0.0001	45.28142250776291
1070000	-16.29	-16.29	909	0.0997375	0.0001	45.750954405466715
1080000	-16.16	-16.16	911	0.09970000000000001	0.0001	46.21718007723491
1090000	-15.89	-15.89	915	0.0996625	0.0001	46.68339625994364
1100000	-15.72	-15.72	918	0.099625	0.0001	47.14676568508148
1110000	-15.49	-15.49	921	0.09958750000000001	0.0001	47.612805942694344
1120000	-15.33	-15.33	923	0.09955	0.0001	48.082431733608246
1130000	-15.17	-15.17	927	0.0995125	0.0001	48.557449487845105
1140000	-15.06	-15.06	930	0.09947500000000001	0.0001	49.027672123909
1150000	-14.98	-14.98	932	0.09943750000000001	0.0001	49.49657237927119
1160000	-14.71	-14.71	935	0.0994	0.0001	49.96197597980499
1170000	-14.54	-14.54	938	0.0993625	0.0001	50.43151427904765
1180000	-14.38	-14.38	941	0.09932500000000001	0.0001	50.896630970637005
1190000	-14.17	-14.17	944	0.0992875	0.0001	51.36107492049535
1200000	-14.12	-14.12	947	0.09925	0.0001	51.82859387397766
1210000	-14.08	-14.08	950	0.09921250000000001	0.0001	52.29290375312169
1220000	-13.98	-13.98	953	0.099175	0.0001	52.76502444346746
1230000	-14.02	-13.98	956	0.0991375	0.0001	53.23027274608612
1240000	-13.89	-13.89	960	0.09910000000000001	0.0001	53.70171518325806
1250000	-13.86	-13.86	963	0.09906250000000001	0.0001	54.16514861981074
1260000	-13.67	-13.67	966	0.099025	0.0001	54.62812964518865
1270000	-13.62	-13.62	969	0.0989875	0.0001	55.10122452974319
1280000	-13.49	-13.49	972	0.09895000000000001	0.0001	55.56732619206111
1290000	-13.37	-13.37	974	0.0989125	0.0001	56.03881050745646
1300000	-13.11	-13.11	978	0.098875	0.0001	56.51043135325114
1310000	-13.15	-13.11	981	0.09883750000000001	0.0001	56.98292590777079
1320000	-13.06	-13.05	985	0.0988	0.0001	57.45202415386836
1330000	-13.12	-13.05	989	0.0987625	0.0001	57.92293680906296
1340000	-12.98	-12.97	993	0.09872500000000001	0.0001	58.386945180098216
1350000	-12.79	-12.79	997	0.09868750000000001	0.0001	58.8609433333079
1360000	-12.78	-12.77	1001	0.09865	0.0001	59.40892808039983
1370000	-12.7	-12.7	1005	0.0986125	0.0001	59.87078570127487
1380000	-12.7	-12.7	1009	0.09857500000000001	0.0001	60.33044923941294
1390000	-12.78	-12.7	1012	0.0985375	0.0001	60.798547546068825
1400000	-12.72	-12.7	1016	0.0985	0.0001	61.26793761253357
1410000	-12.85	-12.66	1020	0.09846250000000001	0.0001	61.740186055501304
1420000	-12.99	-12.66	1023	0.098425	0.0001	62.21096274852753
1430000	-12.93	-12.66	1027	0.0983875	0.0001	62.67870978116989
1440000	-12.89	-12.66	1030	0.09835	0.0001	63.13822904825211
1450000	-12.99	-12.66	1034	0.09831250000000001	0.0001	63.60382707913717
1460000	-12.95	-12.66	1038	0.098275	0.0001	64.06720776557923
1470000	-12.98	-12.66	1042	0.0982375	0.0001	64.5268539349238
1480000	-13.15	-12.66	1046	0.09820000000000001	0.0001	64.99316637516021
1490000	-13.12	-12.66	1049	0.0981625	0.0001	65.46787807544072
1500000	-12.95	-12.66	1052	0.098125	0.0001	65.9402315457662
1510000	-12.86	-12.66	1055	0.09808750000000001	0.0001	66.40731869538625
1520000	-12.73	-12.66	1058	0.09805	0.0001	66.87412278254827
1530000	-12.64	-12.64	1061	0.0980125	0.0001	67.343552060922
1540000	-12.62	-12.58	1065	0.097975	0.0001	67.81067703962326
1550000	-12.63	-12.58	1069	0.09793750000000001	0.0001	68.27011965910593
1560000	-12.75	-12.58	1073	0.0979	0.0001	68.74056541522344
1570000	-12.85	-12.58	1077	0.0978625	0.0001	69.20276964108149
1580000	-12.93	-12.58	1081	0.09782500000000001	0.0001	69.67056696812311
1590000	-12.94	-12.58	1084	0.0977875	0.0001	70.1385337193807
1600000	-12.69	-12.58	1087	0.09775	0.0001	70.60811165571212
1610000	-12.56	-12.54	1090	0.09771250000000001	0.0001	71.07625642617543
1620000	-12.54	-12.48	1095	0.09767500000000001	0.0001	71.54226139386495
1630000	-12.56	-12.48	1099	0.0976375	0.0001	72.00421905120214
1640000	-12.47	-12.47	1103	0.0976	0.0001	72.47399092117945
1650000	-12.4	-12.4	1107	0.09756250000000001	0.0001	72.93962384064993
1660000	-12.34	-12.34	1110	0.097525	0.0001	73.40543859799703
1670000	-12.25	-12.25	1113	0.0974875	0.0001	73.86408434708913
1680000	-12.31	-12.25	1116	0.09745000000000001	0.0001	74.33321713606516
1690000	-12.31	-12.25	1120	0.0974125	0.0001	74.79822696050009
1700000	-12.23	-12.22	1123	0.097375	0.0001	75.26994172732036
1710000	-12.21	-12.14	1127	0.09733750000000001	0.0001	75.73820397456487
1720000	-12.08	-12.05	1130	0.09730000000000001	0.0001	76.20520748297373
1730000	-12.15	-12.05	1133	0.0972625	0.0001	76.66639175812404
1740000	-12.01	-12.01	1135	0.097225	0.0001	77.13679996728897
1750000	-11.91	-11.91	1138	0.09718750000000001	0.0001	77.60358505249023
1760000	-11.76	-11.76	1141	0.09715	0.0001	78.07268733978272
1770000	-11.71	-11.71	1144	0.0971125	0.0001	78.53774227698644
1780000	-11.57	-11.57	1146	0.09707500000000001	0.0001	79.0071675658226
1790000	-11.36	-11.36	1149	0.0970375	0.0001	79.46905709107718
1800000	-11.34	-11.34	1152	0.097	0.0001	79.93134818871816
1810000	-11.28	-11.28	1155	0.09696250000000001	0.0001	80.38921822706858
1820000	-11.27	-11.27	1157	0.09692500000000001	0.0001	80.85283362865448
1830000	-11.06	-11.06	1160	0.0968875	0.0001	81.32042607863744
1840000	-10.76	-10.76	1162	0.09685	0.0001	81.77887012958527
1850000	-10.61	-10.54	1165	0.09681250000000001	0.0001	82.23786004781724
1860000	-10.4	-10.4	1167	0.096775	0.0001	82.70801386435826
1870000	-10.19	-10.19	1170	0.0967375	0.0001	83.17532977660497
1880000	-10.01	-10.01	1173	0.09670000000000001	0.0001	83.63513174057007
1890000	-9.84	-9.84	1176	0.0966625	0.0001	84.10183891852697
1900000	-9.62	-9.62	1178	0.096625	0.0001	84.57253990968069
1910000	-9.2	-9.2	1181	0.0965875	0.0001	85.03562380472819
1920000	-8.92	-8.92	1184	0.09655000000000001	0.0001	85.50204240878423
1930000	-8.87	-8.87	1186	0.0965125	0.0001	85.97100576162339
1940000	-8.75	-8.7	1189	0.096475	0.0001	86.43856627146403
1950000	-8.64	-8.64	1191	0.09643750000000001	0.0001	86.9081005136172
1960000	-8.33	-8.33	1194	0.0964	0.0001	87.37220861514409
1970000	-8.26	-8.26	1197	0.0963625	0.0001	87.8323769847552
1980000	-7.99	-7.98	1200	0.09632500000000001	0.0001	88.29162694215775
1990000	-7.72	-7.72	1202	0.0962875	0.0001	88.74899967511494
2000000	-7.5	-7.5	1204	0.09625	0.0001	89.21031132936477
2010000	-7.5	-7.42	1207	0.0962125	0.0001	89.6757200717926
2020000	-6.91	-6.91	1210	0.09617500000000001	0.0001	90.14370567003886
2030000	-6.74	-6.74	1212	0.0961375	0.0001	90.60422451893488
2040000	-6.38	-6.38	1215	0.0961	0.0001	91.06151908238729
2050000	-6.07	-6.07	1218	0.09606250000000001	0.0001	91.52723962465922
2060000	-5.91	-5.91	1220	0.096025	0.0001	91.99549266497294
2070000	-5.17	-5.17	1224	0.0959875	0.0001	92.45680267413458
2080000	-4.92	-4.92	1226	0.09595000000000001	0.0001	92.92331493695578
2090000	-4.63	-4.62	1229	0.09591250000000001	0.0001	93.39402757883072
2100000	-4.38	-4.38	1231	0.095875	0.0001	93.86200408140819
2110000	-3.9	-3.9	1234	0.0958375	0.0001	94.33123811880748
2120000	-3.56	-3.56	1236	0.09580000000000001	0.0001	94.79208693504333
2130000	-3.08	-3.08	1239	0.0957625	0.0001	95.25329694747924
2140000	-2.82	-2.82	1241	0.095725	0.0001	95.71994109551112
2150000	-1.82	-1.82	1245	0.09568750000000001	0.0001	96.18607467810313
2160000	-1.41	-1.41	1248	0.09565	0.0001	96.65359631776809
2170000	-0.75	-0.75	1251	0.0956125	0.0001	97.11640986204148
2180000	-0.7	-0.7	1253	0.09557500000000001	0.0001	97.58717940251033
2190000	-0.05	-0.05	1256	0.09553750000000001	0.0001	98.06093426942826
2200000	0.24	0.24	1258	0.0955	0.0001	98.5273229598999
2210000	0.48	0.48	1261	0.0954625	0.0001	98.99720989863077
2220000	0.48	0.48	1263	0.09542500000000001	0.0001	99.46739503939946
2230000	0.77	0.77	1265	0.0953875	0.0001	99.93352283636729
2240000	1.03	1.03	1268	0.09535	0.0001	100.39410101970037
2250000	1.47	1.47	1271	0.09531250000000001	0.0001	100.85947805643082
2260000	1.91	1.91	1274	0.095275	0.0001	101.32761380672454
2270000	2.37	2.37	1277	0.0952375	0.0001	101.79590992927551
2280000	2.79	2.79	1280	0.0952	0.0001	102.27023094495138
2290000	3.07	3.12	1283	0.09516250000000001	0.0001	102.7311679760615
2300000	3.39	3.39	1286	0.095125	0.0001	103.19236331780752
2310000	3.9	3.9	1289	0.0950875	0.0001	103.65888226826986
2320000	4.34	4.34	1292	0.09505000000000001	0.0001	104.12383532524109
2330000	5.22	5.22	1296	0.0950125	0.0001	104.58971943855286
2340000	6.01	6.01	1300	0.094975	0.0001	105.04953249692917
2350000	6.09	6.09	1302	0.09493750000000001	0.0001	105.5118638753891
2360000	6.55	6.55	1305	0.09490000000000001	0.0001	105.98086601495743
2370000	7.12	7.12	1308	0.0948625	0.0001	106.44326937198639
2380000	7.37	7.37	1311	0.094825	0.0001	106.91192129850387
2390000	7.53	7.53	1314	0.09478750000000001	0.0001	107.374245540301
2400000	8.34	8.34	1318	0.09475	0.0001	107.84170735279719
2410000	8.69	8.69	1321	0.0947125	0.0001	108.30789909362792
2420000	8.76	8.76	1324	0.09467500000000001	0.0001	108.77184975941977
2430000	9.24	9.24	1328	0.0946375	0.0001	109.23395934502284
2440000	9.55	9.55	1331	0.0946	0.0001	109.7066747466723
2450000	9.67	9.72	1334	0.09456250000000001	0.0001	110.17401671806971
2460000	10.01	10.01	1338	0.094525	0.0001	110.64172341028849
2470000	10.16	10.16	1341	0.0944875	0.0001	111.10095956325532
2480000	10.1	10.16	1345	0.09445	0.0001	111.57211640675862
2490000	10.2	10.2	1349	0.09441250000000001	0.0001	112.03942387501398
2500000	10.33	10.33	1352	0.094375	0.0001	112.50735293626785
2510000	10.63	10.63	1356	0.0943375	0.0001	112.97354897260666
2520000	10.81	10.81	1360	0.09430000000000001	0.0001	113.43162713050842
2530000	11.21	11.21	1363	0.0942625	0.0001	113.8918913324674
2540000	11.51	11.51	1367	0.094225	0.0001	114.35681231816609
2550000	11.72	11.72	1370	0.09418750000000001	0.0001	114.8233847697576
2560000	12.08	12.08	1374	0.09415000000000001	0.0001	115.29370850721995
2570000	12.45	12.45	1379	0.0941125	0.0001	115.75545787413915
2580000	12.61	12.61	1382	0.094075	0.0001	116.21795444091161
2590000	12.93	12.93	1386	0.09403750000000001	0.0001	116.6793751001358
2600000	12.99	13.0	1390	0.094	0.0001	117.14182902971903
2610000	13.05	13.09	1394	0.0939625	0.0001	117.60817666451136
2620000	13.09	13.09	1398	0.09392500000000001	0.0001	118.07922903696696
2630000	13.25	13.25	1402	0.0938875	0.0001	118.54515759944915
2640000	13.36	13.36	1406	0.09385	0.0001	119.0089870373408
2650000	13.5	13.5	1410	0.09381250000000001	0.0001	119.47723419268927
2660000	13.59	13.6	1413	0.09377500000000001	0.0001	119.94511968294779
2670000	13.61	13.61	1417	0.0937375	0.0001	120.41416271924973
2680000	13.72	13.72	1421	0.0937	0.0001	120.88537321488063
2690000	13.87	13.87	1425	0.09366250000000001	0.0001	121.35820350646972
2700000	14.0	14.0	1429	0.093625	0.0001	121.82390785614649
2710000	14.25	14.25	1433	0.0935875	0.0001	122.28566071589788
2720000	14.28	14.31	1436	0.09355000000000001	0.0001	122.74553204774857
2730000	14.25	14.31	1440	0.0935125	0.0001	123.20352861483892
2740000	14.46	14.49	1444	0.093475	0.0001	123.6620812177658
2750000	14.48	14.49	1448	0.0934375	0.0001	124.12512553930283
2760000	14.55	14.55	1451	0.09340000000000001	0.0001	124.58639026880265
2770000	14.6	14.6	1454	0.0933625	0.0001	125.05469379425048
2780000	14.39	14.6	1458	0.093325	0.0001	125.51382460594178
2790000	14.36	14.6	1462	0.09328750000000001	0.0001	125.977618877093
2800000	14.38	14.6	1466	0.09325	0.0001	126.44308652480443
2810000	14.41	14.6	1470	0.0932125	0.0001	126.90519295136134
2820000	14.3	14.6	1473	0.09317500000000001	0.0001	127.37391486167908
2830000	14.16	14.6	1477	0.09313750000000001	0.0001	127.84247768719992
2840000	14.04	14.6	1481	0.0931	0.0001	128.30373162825902
2850000	13.94	14.6	1485	0.0930625	0.0001	128.76121519406635
2860000	13.99	14.6	1489	0.09302500000000001	0.0001	129.22194885412853
2870000	14.0	14.6	1493	0.0929875	0.0001	129.6798332532247
2880000	13.99	14.6	1496	0.09295	0.0001	130.14468856255215
2890000	13.98	14.6	1500	0.09291250000000001	0.0001	130.60684272050858
2900000	14.06	14.6	1504	0.092875	0.0001	131.06798896392186
2910000	13.95	14.6	1508	0.0928375	0.0001	131.53882765769958
2920000	13.94	14.6	1512	0.09280000000000001	0.0001	132.00318537155786
2930000	14.04	14.6	1516	0.0927625	0.0001	132.46932157278061
2940000	14.03	14.6	1520	0.092725	0.0001	132.94000902970632
2950000	14.02	14.6	1525	0.0926875	0.0001	133.40506338675817
2960000	14.05	14.6	1529	0.09265000000000001	0.0001	133.8708885828654
2970000	13.96	14.6	1533	0.0926125	0.0001	134.33722517093022
2980000	14.09	14.6	1537	0.092575	0.0001	134.7976668000221
2990000	14.12	14.6	1541	0.09253750000000001	0.0001	135.25661956071855
3000000	14.14	14.6	1545	0.0925	0.0001	135.716721089681
3010000	14.22	14.6	1550	0.0924625	0.0001	136.18588648637134
3020000	14.51	14.6	1555	0.09242500000000001	0.0001	136.6544854402542
3030000	14.48	14.6	1559	0.09238750000000001	0.0001	137.11728038390478
3040000	14.5	14.6	1563	0.09235	0.0001	137.58111707369486
3050000	14.51	14.6	1567	0.0923125	0.0001	138.0481176217397
3060000	14.64	14.64	1571	0.09227500000000001	0.0001	138.52082837820052
3070000	14.73	14.77	1575	0.0922375	0.0001	138.9857891758283
3080000	14.99	15.0	1580	0.0922	0.0001	139.45544116894405
3090000	15.09	15.09	1584	0.09216250000000001	0.0001	139.92754694620768
3100000	15.15	15.15	1588	0.09212500000000001	0.0001	140.39756175676982
3110000	14.98	15.15	1592	0.0920875	0.0001	140.86407236655552
3120000	15.17	15.17	1597	0.09205	0.0001	141.33523679176966
3130000	15.23	15.23	1601	0.09201250000000001	0.0001	141.8048544049263
3140000	15.1	15.27	1605	0.091975	0.0001	142.27969868977866
3150000	15.3	15.3	1610	0.0919375	0.0001	142.74790817101797
3160000	15.24	15.34	1614	0.09190000000000001	0.0001	143.2142724474271
3170000	15.15	15.34	1618	0.0918625	0.0001	143.68081250190735
3180000	15.22	15.34	1622	0.091825	0.0001	144.14855832656224
3190000	15.18	15.34	1626	0.09178750000000001	0.0001	144.61814899047215
3200000	15.24	15.34	1630	0.09175	0.0001	145.08666101296743
3210000	14.99	15.34	1634	0.0917125	0.0001	145.5568665822347
3220000	14.84	15.34	1638	0.091675	0.0001	146.0238006591797
3230000	14.83	15.34	1642	0.09163750000000001	0.0001	146.49274432261785
3240000	14.85	15.34	1646	0.0916	0.0001	146.95801341136297
3250000	14.83	15.34	1650	0.0915625	0.0001	147.42454058726628
3260000	14.81	15.34	1654	0.09152500000000001	0.0001	147.89281960725785
3270000	14.86	15.34	1658	0.0914875	0.0001	148.35412381092706
3280000	14.78	15.34	1662	0.09145	0.0001	148.82412233750026
3290000	14.92	15.34	1666	0.09141250000000001	0.0001	149.29133108854293
3300000	14.77	15.34	1670	0.091375	0.0001	149.76503305435182
3310000	14.82	15.34	1675	0.0913375	0.0001	150.2305965264638
3320000	14.67	15.34	1679	0.0913	0.0001	150.701802833875
3330000	14.64	15.34	1683	0.09126250000000001	0.0001	151.1626792271932
3340000	14.64	15.34	1688	0.091225	0.0001	151.62666866381963
3350000	14.59	15.34	1691	0.0911875	0.0001	152.0935110449791
3360000	14.53	15.34	1696	0.09115000000000001	0.0001	152.5640543381373
3370000	14.51	15.34	1700	0.0911125	0.0001	153.03074243863423
3380000	14.66	15.34	1704	0.091075	0.0001	153.50461395581564
3390000	14.74	15.34	1709	0.09103750000000001	0.0001	153.97551800012587
3400000	14.83	15.34	1714	0.091	0.0001	154.44405159155528
3410000	14.92	15.34	1718	0.0909625	0.0001	154.91311492522559
3420000	14.93	15.34	1722	0.090925	0.0001	155.37845447858174
3430000	14.91	15.34	1726	0.09088750000000001	0.0001	155.85200567245482
3440000	14.9	15.34	1731	0.09085	0.0001	156.31412816842396
3450000	15.09	15.34	1735	0.0908125	0.0001	156.78172382911046
3460000	15.18	15.34	1739	0.09077500000000001	0.0001	157.25070566733677
3470000	15.22	15.34	1743	0.0907375	0.0001	157.72717597881953
3480000	15.17	15.34	1747	0.0907	0.0001	158.1916668454806
3490000	15.13	15.34	1751	0.09066250000000001	0.0001	158.65934333403905
3500000	15.17	15.34	1756	0.09062500000000001	0.0001	159.13264578580856
3510000	15.24	15.34	1760	0.0905875	0.0001	159.60365443229676
3520000	15.3	15.34	1764	0.09055	0.0001	160.07122682332994
3530000	15.44	15.46	1769	0.09051250000000001	0.0001	160.535115925471
3540000	15.39	15.48	1773	0.090475	0.0001	161.00886474847795
3550000	15.48	15.48	1777	0.0904375	0.0001	161.47871041297913
3560000	15.4	15.48	1780	0.09040000000000001	0.0001	161.94276573260626
3570000	15.42	15.48	1784	0.0903625	0.0001	162.413021115462
3580000	15.42	15.48	1788	0.090325	0.0001	162.87958531777065
3590000	15.56	15.56	1793	0.0902875	0.0001	163.34850534598033
3600000	15.68	15.69	1797	0.09025	0.0001	163.81591335137685
3610000	15.81	15.85	1802	0.0902125	0.0001	164.28699603875478
3620000	15.77	15.85	1806	0.090175	0.0001	164.75111343463263
3630000	15.86	15.86	1811	0.09013750000000001	0.0001	165.22093730767568
3640000	15.88	15.89	1815	0.0901	0.0001	165.69518538316092
3650000	15.8	15.93	1820	0.0900625	0.0001	166.16624272664387
3660000	15.78	15.93	1824	0.09002500000000001	0.0001	166.634374276797
3670000	15.86	15.93	1828	0.0899875	0.0001	167.10403042236965
3680000	15.92	15.93	1833	0.08995	0.0001	167.57257998784382
3690000	15.91	15.96	1837	0.0899125	0.0001	168.04528970718383
3700000	15.8	15.96	1841	0.08987500000000001	0.0001	168.51740827163061
3710000	15.87	15.96	1845	0.0898375	0.0001	168.98500325282416
3720000	15.87	15.96	1849	0.0898	0.0001	169.4483273824056
3730000	15.86	15.96	1854	0.08976250000000001	0.0001	169.9152802546819
3740000	15.89	15.96	1858	0.089725	0.0001	170.38937183221182
3750000	15.99	16.0	1863	0.0896875	0.0001	170.86182669003804
3760000	15.94	16.0	1867	0.08965000000000001	0.0001	171.32492218812305
3770000	15.98	16.0	1871	0.08961250000000001	0.0001	171.79221727848054
3780000	15.9	16.0	1875	0.089575	0.0001	172.26650646527608
3790000	15.99	16.0	1880	0.0895375	0.0001	172.7294302503268
3800000	15.98	16.03	1884	0.08950000000000001	0.0001	173.19646901686986
3810000	15.95	16.03	1888	0.0894625	0.0001	173.6626010020574
3820000	15.94	16.03	1892	0.089425	0.0001	174.13332790136337
3830000	15.86	16.03	1897	0.08938750000000001	0.0001	174.60300873120624
3840000	15.78	16.03	1901	0.08935	0.0001	175.07809345324833
3850000	15.81	16.03	1906	0.0893125	0.0001	175.54759839773178
3860000	15.63	16.03	1910	0.08927500000000001	0.0001	176.01514805555342
3870000	15.53	16.03	1914	0.0892375	0.0001	176.4848720908165
3880000	15.41	16.03	1918	0.0892	0.0001	176.95146268606186
3890000	15.59	16.03	1923	0.0891625	0.0001	177.43213563760122
3900000	15.56	16.03	1927	0.08912500000000001	0.0001	177.90810820659001
3910000	15.53	16.03	1931	0.0890875	0.0001	178.38037265539168
3920000	15.46	16.03	1935	0.08905	0.0001	178.8472952802976
3930000	15.57	16.03	1939	0.08901250000000001	0.0001	179.3178798953692
3940000	15.59	16.03	1943	0.088975	0.0001	179.78528025547664
3950000	15.59	16.03	1947	0.0889375	0.0001	180.25764026641846
3960000	15.62	16.03	1952	0.0889	0.0001	180.73271047671636
3970000	15.54	16.03	1956	0.08886250000000001	0.0001	181.2074603398641
3980000	15.53	16.03	1961	0.088825	0.0001	181.6746171116829
3990000	15.51	16.03	1965	0.0887875	0.0001	182.1513286670049
4000000	15.66	16.03	1969	0.08875000000000001	0.0001	182.61589142084122
