TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
1100000	-15.75	-15.75	885	0.099625	0.0001	48.37462981541952
1110000	-15.64	-15.64	889	0.09958750000000001	0.0001	48.8448028643926
1120000	-15.68	-15.64	892	0.09955	0.0001	49.31276152133942
1130000	-15.69	-15.64	896	0.0995125	0.0001	49.78282020886739
1140000	-15.74	-15.64	900	0.09947500000000001	0.0001	50.26142033735911
1150000	-15.76	-15.64	904	0.09943750000000001	0.0001	50.739138289292654
1160000	-15.66	-15.64	908	0.0994	0.0001	51.20912443399429
1170000	-15.5	-15.5	911	0.0993625	0.0001	51.675782036781314
1180000	-15.53	-15.47	915	0.09932500000000001	0.0001	52.14109820127487
1190000	-15.31	-15.31	918	0.0992875	0.0001	52.616520047187805
1200000	-15.33	-15.31	921	0.09925	0.0001	53.08408977985382
1210000	-15.2	-15.19	924	0.09921250000000001	0.0001	53.55967710812887
1220000	-15.08	-15.08	927	0.099175	0.0001	54.0355112751325
1230000	-15.03	-14.98	931	0.0991375	0.0001	54.50242042541504
1240000	-14.94	-14.94	934	0.09910000000000001	0.0001	54.975349096457165
1250000	-14.95	-14.94	937	0.09906250000000001	0.0001	55.44696621894836
1260000	-14.77	-14.77	940	0.099025	0.0001	55.92769018014272
1270000	-14.62	-14.62	943	0.0989875	0.0001	56.403792544205984
1280000	-14.6	-14.54	947	0.09895000000000001	0.0001	56.88410781224569
1290000	-14.65	-14.54	950	0.0989125	0.0001	57.358495998382566
1300000	-14.73	-14.54	954	0.098875	0.0001	57.83210766712825
1310000	-14.65	-14.54	956	0.09883750000000001	0.0001	58.312012489636736
1320000	-14.58	-14.54	960	0.0988	0.0001	58.783808592955275
1330000	-14.51	-14.51	963	0.0987625	0.0001	59.25712416569392
1340000	-14.42	-14.42	966	0.09872500000000001	0.0001	59.730692156155904
1350000	-14.28	-14.28	969	0.09868750000000001	0.0001	60.20808293024699
1360000	-14.09	-14.09	972	0.09865	0.0001	60.67872530221939
1370000	-13.93	-13.93	975	0.0986125	0.0001	61.147790400187176
1380000	-13.96	-13.91	978	0.09857500000000001	0.0001	61.62498356898626
1390000	-13.93	-13.91	982	0.0985375	0.0001	62.089737391471864
1400000	-13.89	-13.89	985	0.0985	0.0001	62.567527429262796
1410000	-13.85	-13.8	989	0.09846250000000001	0.0001	63.04169718424479
1420000	-13.82	-13.77	992	0.098425	0.0001	63.508114608128864
1430000	-13.59	-13.59	995	0.0983875	0.0001	63.98739731709163
1440000	-13.45	-13.45	999	0.09835	0.0001	64.45573448737463
1450000	-13.3	-13.3	1002	0.09831250000000001	0.0001	65.02747040589651
1460000	-13.26	-13.24	1005	0.098275	0.0001	65.50015858014424
1470000	-13.24	-13.22	1008	0.0982375	0.0001	65.98039586146673
1480000	-13.24	-13.18	1012	0.09820000000000001	0.0001	66.4515283425649
1490000	-13.07	-13.07	1015	0.0981625	0.0001	66.92485193014144
1500000	-13.21	-13.07	1018	0.098125	0.0001	67.40518703063329
1510000	-13.04	-13.04	1021	0.09808750000000001	0.0001	67.87772347529729
1520000	-12.93	-12.93	1024	0.09805	0.0001	68.3475894331932
1530000	-12.71	-12.71	1027	0.0980125	0.0001	68.820569952329
1540000	-12.64	-12.64	1030	0.097975	0.0001	69.29956852992376
1550000	-12.62	-12.6	1033	0.09793750000000001	0.0001	69.77037822405497
1560000	-12.41	-12.41	1036	0.0979	0.0001	70.23702320257823
1570000	-12.26	-12.26	1039	0.0978625	0.0001	70.70057796637217
1580000	-12.43	-12.26	1043	0.09782500000000001	0.0001	71.17024498780569
1590000	-12.41	-12.26	1046	0.0977875	0.0001	71.63969093561172
1600000	-12.35	-12.26	1050	0.09775	0.0001	72.11006055672964
1610000	-12.23	-12.23	1054	0.09771250000000001	0.0001	72.57781769831975
1620000	-12.19	-12.15	1057	0.09767500000000001	0.0001	73.0482059597969
1630000	-12.14	-12.14	1061	0.0976375	0.0001	73.52394725481669
1640000	-12.21	-12.14	1064	0.0976	0.0001	73.99435937007269
1650000	-12.3	-12.14	1068	0.09756250000000001	0.0001	74.47198871771495
1660000	-12.4	-12.14	1071	0.097525	0.0001	74.94629494746526
1670000	-12.23	-12.14	1074	0.0974875	0.0001	75.41867543856303
1680000	-12.12	-12.12	1077	0.09745000000000001	0.0001	75.8910191575686
1690000	-12.03	-12.02	1081	0.0974125	0.0001	76.35678981542587
1700000	-12.0	-12.0	1085	0.097375	0.0001	76.8285301009814
1710000	-11.98	-11.89	1088	0.09733750000000001	0.0001	77.303628941377
1720000	-11.84	-11.84	1092	0.09730000000000001	0.0001	77.76872328917186
1730000	-11.82	-11.8	1094	0.0972625	0.0001	78.2427241841952
1740000	-11.72	-11.7	1097	0.097225	0.0001	78.7161988735199
1750000	-11.58	-11.58	1100	0.09718750000000001	0.0001	79.18318730592728
1760000	-11.47	-11.47	1104	0.09715	0.0001	79.66081096331278
1770000	-11.24	-11.24	1106	0.0971125	0.0001	80.135995221138
1780000	-11.12	-11.12	1109	0.09707500000000001	0.0001	80.6074277083079
1790000	-11.03	-11.03	1112	0.0970375	0.0001	81.07984794775645
1800000	-11.04	-10.96	1115	0.097	0.0001	81.55028642416
1810000	-10.96	-10.96	1119	0.09696250000000001	0.0001	82.02358616193136
1820000	-10.81	-10.81	1121	0.09692500000000001	0.0001	82.49863166809082
1830000	-10.83	-10.79	1124	0.0968875	0.0001	82.97615958452225
1840000	-10.89	-10.79	1127	0.09685	0.0001	83.44358883698781
1850000	-10.8	-10.79	1129	0.09681250000000001	0.0001	83.91379064321518
1860000	-10.68	-10.68	1132	0.096775	0.0001	84.38990428845088
1870000	-10.69	-10.68	1134	0.0967375	0.0001	84.85611384312311
1880000	-10.55	-10.54	1137	0.09670000000000001	0.0001	85.32652266025543
1890000	-10.51	-10.51	1140	0.0966625	0.0001	85.79726971785227
1900000	-10.4	-10.4	1143	0.096625	0.0001	86.26260425249735
1910000	-10.23	-10.23	1145	0.0965875	0.0001	86.7382648229599
1920000	-10.11	-10.11	1149	0.09655000000000001	0.0001	87.21463538010916
1930000	-9.92	-9.92	1152	0.0965125	0.0001	87.68057459990183
1940000	-9.8	-9.8	1155	0.096475	0.0001	88.15526513258617
1950000	-9.63	-9.63	1158	0.09643750000000001	0.0001	88.63070292870204
1960000	-9.38	-9.38	1161	0.0964	0.0001	89.10487624804179
1970000	-9.16	-9.16	1163	0.0963625	0.0001	89.57540178696314
1980000	-9.11	-9.05	1166	0.09632500000000001	0.0001	90.041212896506
1990000	-8.8	-8.8	1169	0.0962875	0.0001	90.51113921403885
2000000	-8.69	-8.68	1172	0.09625	0.0001	90.98840910196304
2010000	-8.7	-8.67	1175	0.0962125	0.0001	91.46207655270895
2020000	-8.56	-8.56	1177	0.09617500000000001	0.0001	91.93619216283163
2030000	-8.42	-8.42	1180	0.0961375	0.0001	92.4126674413681
2040000	-8.17	-8.17	1182	0.0961	0.0001	92.87952291965485
2050000	-8.03	-8.03	1185	0.09606250000000001	0.0001	93.351886455218
2060000	-8.0	-8.0	1187	0.096025	0.0001	93.82797453403472
2070000	-7.85	-7.85	1189	0.0959875	0.0001	94.29814286231995
2080000	-7.51	-7.51	1191	0.09595000000000001	0.0001	94.77657746076584
2090000	-7.37	-7.31	1194	0.09591250000000001	0.0001	95.25514041980108
2100000	-7.34	-7.29	1197	0.095875	0.0001	95.72703373034796
2110000	-7.29	-7.29	1199	0.0958375	0.0001	96.2025394598643
2120000	-7.18	-7.18	1201	0.09580000000000001	0.0001	96.6696457862854
2130000	-7.05	-7.05	1204	0.0957625	0.0001	97.14329025745391
2140000	-7.07	-7.03	1206	0.095725	0.0001	97.61589792172114
2150000	-6.93	-6.93	1208	0.09568750000000001	0.0001	98.07976267337799
2160000	-6.77	-6.77	1210	0.09565	0.0001	98.54799200296402
2170000	-6.54	-6.54	1212	0.0956125	0.0001	99.0127461751302
2180000	-6.33	-6.33	1215	0.09557500000000001	0.0001	99.48029139836629
2190000	-6.24	-6.24	1217	0.09553750000000001	0.0001	99.95436298847198
2200000	-6.17	-6.17	1219	0.0955	0.0001	100.42878672679265
2210000	-6.09	-6.09	1222	0.0954625	0.0001	100.900847697258
2220000	-5.97	-5.97	1224	0.09542500000000001	0.0001	101.37418810129165
2230000	-5.78	-5.78	1226	0.0953875	0.0001	101.84645992517471
2240000	-5.75	-5.75	1228	0.09535	0.0001	102.31126370827357
2250000	-5.58	-5.58	1230	0.09531250000000001	0.0001	102.7878962914149
2260000	-5.37	-5.37	1233	0.095275	0.0001	103.25235774119695
2270000	-5.51	-5.37	1235	0.0952375	0.0001	103.71553648312887
2280000	-5.29	-5.29	1237	0.0952	0.0001	104.19580157597859
2290000	-5.16	-5.16	1239	0.09516250000000001	0.0001	104.66645396153132
2300000	-4.82	-4.82	1242	0.095125	0.0001	105.13878139257432
2310000	-4.54	-4.54	1244	0.0950875	0.0001	105.60988707145056
2320000	-4.54	-4.54	1246	0.09505000000000001	0.0001	106.08459254105885
2330000	-4.35	-4.35	1248	0.0950125	0.0001	106.56164871454239
2340000	-4.26	-4.26	1250	0.094975	0.0001	107.03936375379563
2350000	-4.17	-4.17	1252	0.09493750000000001	0.0001	107.51330887079239
2360000	-3.88	-3.88	1254	0.09490000000000001	0.0001	107.98865948120753
2370000	-3.56	-3.56	1256	0.0948625	0.0001	108.45980555216471
2380000	-3.34	-3.34	1258	0.094825	0.0001	108.93706095218658
2390000	-3.04	-3.04	1260	0.09478750000000001	0.0001	109.40788238445917
2400000	-2.91	-2.91	1262	0.09475	0.0001	109.87716495990753
2410000	-2.72	-2.72	1264	0.0947125	0.0001	110.34434951146444
2420000	-2.36	-2.36	1266	0.09467500000000001	0.0001	110.8218423207601
2430000	-2.24	-2.24	1268	0.0946375	0.0001	111.2908885161082
2440000	-2.07	-2.07	1270	0.0946	0.0001	111.7608804265658
2450000	-1.67	-1.67	1273	0.09456250000000001	0.0001	112.22997558514277
2460000	-1.65	-1.65	1274	0.094525	0.0001	112.6970683892568
2470000	-1.51	-1.48	1277	0.0944875	0.0001	113.1692388176918
2480000	-1.35	-1.35	1279	0.09445	0.0001	113.64154542287191
2490000	-0.97	-0.97	1282	0.09441250000000001	0.0001	114.11344676415125
2500000	-0.76	-0.76	1284	0.094375	0.0001	114.58489468495051
2510000	-0.63	-0.63	1286	0.0943375	0.0001	115.04878752628962
2520000	-0.37	-0.37	1288	0.09430000000000001	0.0001	115.51638700962067
2530000	-0.39	-0.37	1290	0.0942625	0.0001	115.9898762623469
2540000	-0.46	-0.37	1292	0.094225	0.0001	116.4589696486791
2550000	-0.2	-0.2	1294	0.09418750000000001	0.0001	116.92184825340907
2560000	-0.02	-0.02	1296	0.09415000000000001	0.0001	117.39038613637288
2570000	0.04	0.11	1299	0.0941125	0.0001	117.85879328250886
2580000	0.43	0.43	1302	0.094075	0.0001	118.33348459005356
2590000	0.54	0.54	1304	0.09403750000000001	0.0001	118.80605470736822
2600000	0.58	0.58	1306	0.094	0.0001	119.28119607369105
2610000	0.65	0.65	1308	0.0939625	0.0001	119.75729322036108
2620000	0.81	0.81	1311	0.09392500000000001	0.0001	120.23200874725977
2630000	1.08	1.08	1314	0.0938875	0.0001	120.70244144996008
2640000	1.57	1.57	1317	0.09385	0.0001	121.18131998777389
2650000	1.95	1.95	1320	0.09381250000000001	0.0001	121.656405210495
2660000	2.24	2.24	1322	0.09377500000000001	0.0001	122.13443981806437
2670000	2.41	2.41	1325	0.0937375	0.0001	122.61018621524175
2680000	2.63	2.63	1327	0.0937	0.0001	123.08396748304366
2690000	2.94	2.94	1331	0.09366250000000001	0.0001	123.55241536299387
2700000	2.98	2.98	1333	0.093625	0.0001	124.01545729239781
2710000	3.36	3.36	1336	0.0935875	0.0001	124.48689045111338
2720000	3.45	3.46	1338	0.09355000000000001	0.0001	124.95997778574626
2730000	3.57	3.57	1341	0.0935125	0.0001	125.42267929315567
2740000	3.66	3.67	1343	0.093475	0.0001	125.88924669822057
2750000	3.75	3.77	1346	0.0934375	0.0001	126.37033086220423
2760000	4.1	4.1	1349	0.09340000000000001	0.0001	126.84352973699569
2770000	4.4	4.4	1351	0.0933625	0.0001	127.31125761667887
2780000	4.41	4.46	1353	0.093325	0.0001	127.7813097079595
2790000	4.41	4.46	1356	0.09328750000000001	0.0001	128.25483616193137
2800000	4.41	4.47	1358	0.09325	0.0001	128.72998799880347
2810000	4.24	4.47	1361	0.0932125	0.0001	129.205644706885
2820000	4.39	4.47	1363	0.09317500000000001	0.0001	129.67297436396282
2830000	4.56	4.56	1366	0.09313750000000001	0.0001	130.1396540125211
2840000	4.89	4.89	1370	0.0931	0.0001	130.61021889845532
2850000	5.1	5.1	1373	0.0930625	0.0001	131.0779127240181
2860000	5.54	5.54	1376	0.09302500000000001	0.0001	131.54187337954838
2870000	5.84	5.84	1380	0.0929875	0.0001	132.011341993014
2880000	6.08	6.08	1384	0.09295	0.0001	132.4759112795194
2890000	6.39	6.39	1387	0.09291250000000001	0.0001	132.9473245104154
2900000	6.63	6.63	1390	0.092875	0.0001	133.4181720137596
2910000	6.97	6.97	1394	0.0928375	0.0001	133.89018448988597
2920000	7.53	7.53	1398	0.09280000000000001	0.0001	134.3568030834198
2930000	7.92	7.92	1401	0.0927625	0.0001	134.8204968214035
2940000	8.34	8.34	1405	0.092725	0.0001	135.29529931942622
2950000	8.85	8.85	1409	0.0926875	0.0001	135.76917672952015
2960000	9.08	9.08	1413	0.09265000000000001	0.0001	136.23356169462204
2970000	9.37	9.37	1416	0.0926125	0.0001	136.70151194731395
2980000	9.62	9.62	1420	0.092575	0.0001	137.17267942031225
2990000	9.85	9.85	1424	0.09253750000000001	0.0001	137.63761403163275
3000000	10.01	10.01	1427	0.0925	0.0001	138.10072453022002
3010000	10.33	10.33	1431	0.0924625	0.0001	138.5711611588796
3020000	10.62	10.62	1434	0.09242500000000001	0.0001	139.04054270585377
3030000	10.82	10.82	1438	0.09238750000000001	0.0001	139.51272428035736
3040000	11.08	11.08	1442	0.09235	0.0001	139.98431706428528
3050000	11.63	11.63	1446	0.0923125	0.0001	140.45951999425887
3060000	11.86	11.86	1450	0.09227500000000001	0.0001	140.9277629772822
3070000	12.16	12.16	1454	0.0922375	0.0001	141.40521379709244
3080000	12.23	12.27	1457	0.0922	0.0001	141.8773833910624
3090000	12.94	12.94	1462	0.09216250000000001	0.0001	142.34424409468969
3100000	13.09	13.09	1466	0.09212500000000001	0.0001	142.81427954037983
3110000	13.24	13.24	1470	0.0920875	0.0001	143.28654302755993
3120000	13.51	13.51	1474	0.09205	0.0001	143.76085347731907
3130000	13.7	13.7	1478	0.09201250000000001	0.0001	144.23847124973932
3140000	13.84	13.84	1482	0.091975	0.0001	144.704977953434
3150000	13.99	13.99	1486	0.0919375	0.0001	145.17730813821157
3160000	14.1	14.1	1490	0.09190000000000001	0.0001	145.64954046805698
3170000	14.43	14.43	1495	0.0918625	0.0001	146.1136778831482
3180000	14.44	14.45	1499	0.091825	0.0001	146.59045250018437
3190000	14.49	14.5	1503	0.09178750000000001	0.0001	147.05767641464868
3200000	14.56	14.57	1507	0.09175	0.0001	147.52951549688976
3210000	14.68	14.72	1512	0.0917125	0.0001	148.0024083971977
3220000	14.73	14.73	1515	0.091675	0.0001	148.4763425509135
3230000	14.73	14.73	1520	0.09163750000000001	0.0001	148.94596265951793
3240000	14.82	14.82	1524	0.0916	0.0001	149.41913615465165
3250000	14.9	14.9	1528	0.0915625	0.0001	149.8956973671913
3260000	14.9	14.92	1532	0.09152500000000001	0.0001	150.37025278409322
3270000	14.97	14.97	1535	0.0914875	0.0001	150.8354695836703
3280000	15.06	15.06	1539	0.09145	0.0001	151.30911752382914
3290000	15.15	15.15	1543	0.09141250000000001	0.0001	151.78156321843466
3300000	15.15	15.15	1547	0.091375	0.0001	152.25754218498867
3310000	15.12	15.15	1551	0.0913375	0.0001	152.73213232358296
3320000	15.22	15.22	1555	0.0913	0.0001	153.19857952197393
3330000	15.36	15.39	1559	0.09126250000000001	0.0001	153.6778945485751
3340000	15.22	15.39	1563	0.091225	0.0001	154.1525555173556
3350000	15.26	15.39	1567	0.0911875	0.0001	154.61692437330882
3360000	15.33	15.39	1572	0.09115000000000001	0.0001	155.08970747391382
3370000	15.22	15.39	1576	0.0911125	0.0001	155.56301020383836
3380000	15.12	15.39	1579	0.091075	0.0001	156.0298800110817
3390000	15.08	15.39	1584	0.09103750000000001	0.0001	156.50096389055253
3400000	15.01	15.39	1588	0.091	0.0001	156.96982289155324
3410000	15.11	15.39	1592	0.0909625	0.0001	157.4371187289556
3420000	15.01	15.39	1596	0.090925	0.0001	157.91066301663716
3430000	15.12	15.39	1601	0.09088750000000001	0.0001	158.3799178759257
3440000	15.25	15.39	1606	0.09085	0.0001	158.85138843854267
3450000	15.07	15.39	1610	0.0908125	0.0001	159.3213849902153
3460000	15.08	15.39	1614	0.09077500000000001	0.0001	159.79414133628208
3470000	15.17	15.39	1619	0.0907375	0.0001	160.26167934735616
3480000	15.07	15.39	1623	0.0907	0.0001	160.72695586284001
3490000	15.12	15.39	1627	0.09066250000000001	0.0001	161.1978722055753
3500000	15.08	15.39	1631	0.09062500000000001	0.0001	161.66857504844666
3510000	15.2	15.39	1636	0.0905875	0.0001	162.13631740808486
3520000	15.26	15.39	1640	0.09055	0.0001	162.60570015509924
3530000	15.18	15.39	1644	0.09051250000000001	0.0001	163.0815335392952
3540000	15.12	15.39	1648	0.090475	0.0001	163.5549223303795
3550000	15.16	15.39	1652	0.0904375	0.0001	164.02052909135818
3560000	15.26	15.39	1656	0.09040000000000001	0.0001	164.49783473412197
3570000	15.33	15.39	1661	0.0903625	0.0001	164.96519716978074
3580000	15.48	15.48	1665	0.090325	0.0001	165.43547647396724
3590000	15.53	15.55	1670	0.0902875	0.0001	165.9133448759715
3600000	15.49	15.56	1674	0.09025	0.0001	166.38799359003704
3610000	15.59	15.59	1679	0.0902125	0.0001	166.86264533599217
3620000	15.48	15.6	1683	0.090175	0.0001	167.3264322121938
3630000	15.67	15.67	1688	0.09013750000000001	0.0001	167.80638614495595
3640000	15.64	15.69	1692	0.0901	0.0001	168.28551290829975
3650000	15.65	15.69	1696	0.0900625	0.0001	168.748481575648
3660000	15.54	15.69	1701	0.09002500000000001	0.0001	169.21983578999837
3670000	15.37	15.69	1704	0.0899875	0.0001	169.69400160312654
3680000	15.48	15.69	1709	0.08995	0.0001	170.16978590091068
3690000	15.59	15.69	1714	0.0899125	0.0001	170.6466281970342
3700000	15.6	15.69	1718	0.08987500000000001	0.0001	171.11280492941538
3710000	15.61	15.69	1723	0.0898375	0.0001	171.57738495667775
3720000	15.68	15.69	1727	0.0898	0.0001	172.04714523951213
3730000	15.73	15.73	1731	0.08976250000000001	0.0001	172.51278786659242
3740000	15.75	15.82	1736	0.089725	0.0001	172.9957799633344
3750000	15.72	15.82	1740	0.0896875	0.0001	173.47633465925853
3760000	15.85	15.85	1744	0.08965000000000001	0.0001	173.94481393098832
3770000	15.87	15.91	1749	0.08961250000000001	0.0001	174.42161603371304
3780000	15.89	15.91	1753	0.089575	0.0001	174.89963824748992
3790000	15.91	15.91	1758	0.0895375	0.0001	175.3764250397682
3800000	15.78	15.91	1762	0.08950000000000001	0.0001	175.8535422007243
3810000	15.75	15.91	1766	0.0894625	0.0001	176.3324257016182
3820000	15.64	15.91	1770	0.089425	0.0001	176.80488100449244
3830000	15.55	15.91	1774	0.08938750000000001	0.0001	177.27045918703078
3840000	15.63	15.91	1778	0.08935	0.0001	177.73840323289235
3850000	15.57	15.91	1782	0.0893125	0.0001	178.2057366212209
3860000	15.52	15.91	1786	0.08927500000000001	0.0001	178.67771461407344
3870000	15.5	15.91	1791	0.0892375	0.0001	179.14847060044607
3880000	15.43	15.91	1794	0.0892	0.0001	179.62046288649242
3890000	15.24	15.91	1798	0.0891625	0.0001	180.09576322237652
3900000	15.31	15.91	1802	0.08912500000000001	0.0001	180.56734555562338
3910000	15.32	15.91	1806	0.0890875	0.0001	181.03521737655004
3920000	15.3	15.91	1810	0.08905	0.0001	181.50520732005438
3930000	15.22	15.91	1814	0.08901250000000001	0.0001	181.9745027263959
3940000	15.32	15.91	1819	0.088975	0.0001	182.4490635275841
3950000	15.22	15.91	1822	0.0889375	0.0001	182.92243455251057
3960000	15.21	15.91	1827	0.0889	0.0001	183.39868617455164
3970000	15.26	15.91	1831	0.08886250000000001	0.0001	183.86668868462246
3980000	15.28	15.91	1836	0.088825	0.0001	184.3319282213847
3990000	15.32	15.91	1840	0.0887875	0.0001	184.80795926253
